Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
21-12-2005,8.96,9.09,8.95,9.07,118934200,0.295194405,9.45888881,8.27811119,8.9,8.81,8.78,8.89,8.84,8.894,9.02,8.8685,7.8916,5.8892,8.955911907,8.955911907,8.955911907,8.955911907,8.955911907,0.307902152,0.381097486,0.225899287,35.02246956,1333.333333,-0.657174151,65.71711585,-38.46153846,61.53846154,0.012406169,20218814,102283412,21-12-2005,21,2,355,51,0,0,0,0,0,0,0,2005,12,36.34,36.18,36.16,36.93,36.671,36.737,35.5878,1262.79,1259.62,1272.74,10833.73,10805.55,10883.51,9.14
22-12-2005,9.12,9.2,9.09,9.14,92652700,0.266167241,9.443834481,8.379165519,9.07,8.9,8.81,8.91,8.96,8.94,9.019,8.9115,7.9528,5.9103,9.017274605,9.017274605,9.017274605,9.017274605,9.017274605,0.30315726,0.365509441,0.219049338,34.50630479,1333.333333,-0.109289617,67.19271513,-27.69230769,72.30769231,0.01244559,6485689,79681322,22-12-2005,22,3,356,51,0,0,0,0,0,0,0,2005,12,36.58,36.34,36.18,36.99,36.666,36.724,35.6584,1268.12,1262.79,1270.94,10889.44,10833.73,10881.67,9.05
23-12-2005,9.16,9.17,9.05,9.05,57464400,0.254401258,9.444802516,8.427197484,9.14,9.07,8.9,8.78,9.12,8.994,9.006,8.936,8.0012,5.9307,9.02818307,9.02818307,9.02818307,9.02818307,9.02818307,0.288805481,0.350168649,0.211974385,33.78279959,1333.333333,-1.416122004,63.41349716,-41.53846154,58.46153846,0.010607584,-5171796,28157556,23-12-2005,23,4,357,51,0,0,0,0,0,0,0,2005,12,36.58,36.58,36.34,36.74,36.647,36.707,35.724,1268.66,1268.12,1267.32,10883.27,10889.44,10875.59,9.16
27-12-2005,9.14,9.28,9.13,9.16,147647500,0.246157844,9.456315688,8.471684312,9.05,9.14,9.07,8.81,9.16,9.064,8.997,8.964,8.051,5.9516,9.072122047,9.072122047,9.072122047,9.072122047,9.072122047,0.283044907,0.3367439,0.213261929,33.50752556,1333.333333,-0.972972973,65.93534352,-24.61538462,75.38461538,0.010769262,16241225,82682600,27-12-2005,27,1,361,52,0,0,0,0,0,0,0,2005,12,36.26,36.58,36.58,36.16,36.582,36.689,35.7782,1256.54,1268.66,1259.92,10777.77,10883.27,10836.53,9.08
28-12-2005,9.19,9.23,9.05,9.08,99528800,0.209683345,9.41686669,8.57813331,9.16,9.05,9.14,8.9,9.14,9.1,8.979,8.9975,8.1006,5.9717,9.074748031,9.074748031,9.074748031,9.074748031,9.074748031,0.268924288,0.323179978,0.210886077,32.74730384,1333.333333,-1.943844492,62.55809348,-36.92307692,63.07692308,0.012866755,-7962304,66684296,28-12-2005,28,2,362,52,0,0,0,0,0,0,0,2005,12,36.22,36.26,36.58,36.18,36.498,36.678,35.8296,1258.17,1256.54,1259.62,10796.26,10777.77,10805.55,8.82
29-12-2005,9.11,9.11,8.82,8.82,122506300,0.156103879,9.332207758,8.707792242,9.08,9.16,9.05,9.07,9.19,9.05,8.972,9.02,8.148,5.9904,8.989832021,8.989832021,8.989832021,8.989832021,8.989832021,0.23405572,0.305355127,0.216537071,30.77685842,1333.333333,-0.787401575,53.04805171,-76.92307692,23.07692308,0.016209119,-31851638,55127835,29-12-2005,29,3,363,52,0,0,0,0,0,0,0,2005,12,35.98,36.22,36.26,36.34,36.403,36.6595,35.8808,1254.42,1258.17,1262.79,10784.82,10796.26,10833.73,8.87
30-12-2005,8.75,8.94,8.68,8.87,156065700,0.154418263,9.330336526,8.712663474,8.82,9.08,9.16,9.14,9.11,8.996,8.968,9.0215,8.1898,6.00865,8.949888014,8.949888014,8.949888014,8.949888014,8.949888014,0.208058344,0.28589577,0.219641566,28.85811624,1333.333333,-0.448933782,54.48113581,-69.23076923,30.76923077,0.015813507,7803285,4681971,30-12-2005,30,4,364,52,0,0,0,0,0,0,0,2005,12,35.71,35.98,36.22,36.58,36.275,36.5935,35.9132,1248.29,1254.42,1268.12,10717.5,10784.82,10889.44,9.23
03-01-2006,8.94,9.23,8.92,9.23,201808600,0.160672108,9.355844216,8.713155784,8.87,8.82,9.08,9.05,8.75,9.032,9.013,9.0345,8.2358,6.0283,9.043258676,9.043258676,9.043258676,9.043258676,9.043258676,0.214036943,0.271524005,0.229667169,27.71548792,1333.333333,5.125284738,63.192263,-13.84615385,86.15384615,0.025664993,72651096,52470236,03-01-2006,3,1,3,1,0,0,0,0,0,0,0,2006,1,36.5,35.71,35.98,36.58,36.251,36.5625,35.9678,1268.8,1248.29,1268.66,10847.41,10717.5,10883.27,9.25
04-01-2006,9.27,9.38,9.2,9.25,154900900,0.162651549,9.378803098,8.728196902,9.23,8.87,8.82,9.16,8.94,9.05,9.057,9.0535,8.2834,6.0476,9.112172451,9.112172451,9.112172451,9.112172451,9.112172451,0.217877304,0.260794665,0.226119514,27.1680118,1333.333333,4.994324631,63.60893079,-18.30985915,81.69014085,0.025277657,3098018,58862342,04-01-2006,4,2,4,1,0,0,0,0,0,0,0,2006,1,36.88,36.5,35.71,36.26,36.323,36.5645,36.0258,1273.46,1268.8,1256.54,10880.15,10847.41,10777.77,9.18
05-01-2006,9.24,9.25,9.1,9.18,112355600,0.164011392,9.383522785,8.727477215,9.25,9.23,8.87,9.08,9.27,9.07,9.085,9.0555,8.3268,6.06705,9.134781634,9.134781634,9.134781634,9.134781634,9.134781634,0.212819157,0.251199563,0.220682406,26.18009993,1333.333333,3.146067416,61.00592256,-28.57142857,71.42857143,0.02515653,-7864892,4494224,05-01-2006,5,3,5,1,0,0,0,0,0,0,0,2006,1,37.04,36.88,36.5,36.22,36.409,36.568,36.0762,1273.48,1273.46,1258.17,10882.15,10880.15,10796.26,9.42
06-01-2006,9.29,9.47,9.2,9.42,176114400,0.182699062,9.435398125,8.704601875,9.18,9.25,9.23,8.82,9.24,9.19,9.12,9.07,8.3766,6.0879,9.229854422,9.229854422,9.229854422,9.229854422,9.229854422,0.22557623,0.246074896,0.225633662,25.98696354,1333.333333,3.858875413,66.12441571,-6.329113924,93.67088608,0.019538988,42267456,51073176,06-01-2006,6,4,6,1,0,0,0,0,0,0,0,2006,1,37.71,37.04,36.88,35.98,36.546,36.6085,36.1426,1285.45,1273.48,1254.42,10959.31,10882.15,10784.82,9.39
09-01-2006,9.47,9.53,9.35,9.39,168760200,0.195652754,9.473305507,8.690694493,9.42,9.18,9.25,8.87,9.29,9.294,9.145,9.082,8.4236,6.1086,9.283236282,9.283236282,9.283236282,9.283236282,9.283236282,0.230607257,0.242981368,0.222374115,25.98920329,1333.333333,2.735229759,64.97628054,-16.47058824,83.52941176,0.020776717,-5062806,40502448,09-01-2006,9,0,9,2,0,0,0,0,0,0,0,2006,1,37.86,37.71,37.04,35.71,36.674,36.67,36.2156,1290.15,1285.45,1248.29,11011.9,10959.31,10717.5,9.98
10-01-2006,9.41,10.11,9.36,9.98,569967300,0.280236742,9.682473484,8.561526516,9.39,9.42,9.18,9.23,9.47,9.444,9.238,9.122,8.4864,6.13225,9.515490854,9.515490854,9.515490854,9.515490854,9.515490854,0.278986468,0.250182388,0.260061678,27.34918538,1333.333333,10.27624309,74.39309007,-9.090909091,90.90909091,0.029201955,336280707,455973840,10-01-2006,10,1,10,2,0,0,0,0,0,0,0,2006,1,37.89,37.86,37.71,36.5,36.805,36.726,36.303,1289.69,1290.15,1268.8,11011.58,11011.9,10847.41,10.36
11-01-2006,10.35,10.47,10.2,10.36,373448600,0.393819021,9.965138041,8.389861959,9.98,9.39,9.42,9.25,9.41,9.666,9.358,9.1775,8.5592,6.1583,9.796993903,9.796993903,9.796993903,9.796993903,9.796993903,0.344024466,0.268950804,0.276485844,29.187595,1333.333333,13.10043668,78.41794776,-6.145251397,93.8547486,0.029340684,141910468,414527946,11-01-2006,11,2,11,2,0,0,0,0,0,0,0,2006,1,38.18,37.89,37.86,36.88,36.997,36.7895,36.391,1294.18,1289.69,1273.46,11043.44,11011.58,10880.15,10.41
12-01-2006,10.49,10.67,10.32,10.41,320202400,0.480838084,10.19667617,8.273323832,10.36,9.98,9.39,9.18,10.35,9.912,9.491,9.235,8.6252,6.18395,10.00132927,10.00132927,10.00132927,10.00132927,10.00132927,0.39504826,0.294170295,0.281736855,31.16487396,1333.333333,14.64757709,78.8881564,-13.06532663,86.93467337,0.02646811,16010120,368232760,12-01-2006,12,3,12,2,0,0,0,0,0,0,0,2006,1,37.99,38.18,37.89,37.04,37.174,36.836,36.4656,1286.06,1294.18,1273.48,10962.36,11043.44,10882.15,10.57
13-01-2006,10.49,10.62,10.44,10.57,194076400,0.557955856,10.43491171,8.203088289,10.41,10.36,9.98,9.42,10.49,10.142,9.666,9.319,8.6946,6.2111,10.19088618,10.19088618,10.19088618,10.19088618,10.19088618,0.443285725,0.323993381,0.276612794,33.00091871,1333.333333,19.84126984,80.36256321,-5.025125628,94.97487437,0.026862522,31052224,326048352,13-01-2006,13,4,13,2,0,0,0,0,0,0,0,2006,1,37.98,37.99,38.18,37.71,37.374,36.8885,36.5404,1287.61,1286.06,1285.45,10959.87,10962.36,10959.31,10.46
17-01-2006,10.58,10.66,10.35,10.46,208905900,0.60391072,10.60432144,8.18867856,10.57,10.41,10.36,9.39,10.49,10.356,9.825,9.3965,8.7558,6.23815,10.28059079,10.28059079,10.28059079,10.28059079,10.28059079,0.467251993,0.352645103,0.278997595,34.25335187,1333.333333,17.92559188,76.41155794,-10.55276382,89.44723618,0.02878698,-22979649,323804145,17-01-2006,17,1,17,3,0,0,0,0,0,0,0,2006,1,37.73,37.98,37.99,37.86,37.576,36.9255,36.6012,1282.93,1287.61,1290.15,10896.32,10959.87,11011.9,10.18
18-01-2006,10.26,10.38,10.1,10.18,300159300,0.609799579,10.68609916,8.246900842,10.46,10.57,10.41,9.98,10.58,10.396,9.92,9.4665,8.8066,6.2637,10.24706052,10.24706052,10.24706052,10.24706052,10.24706052,0.458367992,0.373789681,0.284783481,34.25744267,1333.333333,10.29252438,67.33640811,-24.62311558,75.37688442,0.024724305,-84044604,420223020,18-01-2006,18,2,18,3,0,0,0,0,0,0,0,2006,1,37.3,37.73,37.98,37.89,37.656,36.9535,36.643,1277.93,1282.93,1289.69,10854.86,10896.32,11011.58,9.76
19-01-2006,10.03,10.08,9.72,9.76,423962000,0.592731412,10.69946282,8.328537177,10.18,10.46,10.57,10.36,10.26,10.276,9.971,9.514,8.8508,6.28665,10.08470702,10.08470702,10.08470702,10.08470702,10.08470702,0.412679752,0.381567695,0.297298946,32.82251972,1333.333333,5.513513514,56.49719869,-45.72864322,54.27135678,0.022957861,-178064040,402763900,19-01-2006,19,3,19,3,0,0,0,0,0,0,0,2006,1,37.57,37.3,37.73,38.18,37.725,37.024,36.6878,1285.04,1277.93,1294.18,10880.71,10854.86,11043.44,9.39
20-01-2006,9.79,9.88,9.36,9.39,283689700,0.575904552,10.6903091,8.386690897,9.76,10.18,10.46,10.41,10.03,10.072,9.992,9.5385,8.8898,6.30745,9.853138011,9.853138011,9.853138011,9.853138011,9.853138011,0.342665549,0.373787266,0.313206164,30.54816355,1333.333333,2.287581699,49.01224118,-64.32160804,35.67839196,0.023244987,-104965189,139007953,20-01-2006,20,4,20,3,0,0,0,0,0,0,0,2006,1,36.45,37.57,37.3,37.99,37.666,37.0375,36.7094,1261.49,1285.04,1286.06,10667.39,10880.71,10962.36,9.59
23-01-2006,9.39,9.82,9.38,9.59,264932500,0.565280322,10.69506064,8.433939357,9.39,9.76,10.18,10.57,9.79,9.876,10.009,9.5645,8.9338,6.3285,9.76542534,9.76542534,9.76542534,9.76542534,9.76542534,0.299860513,0.359001915,0.322262867,28.43626139,1333.333333,1.804670913,52.66294512,-61.71428571,38.28571429,0.025549934,52986500,137764900,23-01-2006,23,0,23,4,0,0,0,0,0,0,0,2006,1,36.46,36.45,37.57,37.98,37.541,37.0435,36.731,1263.82,1261.49,1287.61,10688.77,10667.39,10959.87,9.39
24-01-2006,9.72,9.8,9.35,9.39,285563600,0.558118078,10.69323616,8.460763843,9.59,9.39,9.76,10.46,9.39,9.662,10.009,9.577,8.9732,6.34845,9.64028356,9.64028356,9.64028356,9.64028356,9.64028356,0.246952173,0.336591967,0.331386948,26.56476848,1333.333333,0,48.89294332,-81.52866242,18.47133758,0.025093726,-57112720,71390900,24-01-2006,24,1,24,4,0,0,0,0,0,0,0,2006,1,36.62,36.46,36.45,37.73,37.417,37.0455,36.7554,1266.86,1263.82,1282.93,10712.22,10688.77,10896.32,9.16
25-01-2006,9.55,9.57,9.04,9.16,318946600,0.553171478,10.68884296,8.476157044,9.39,9.59,9.39,10.18,9.72,9.458,9.927,9.5825,9.0054,6.3684,9.48018904,9.48018904,9.48018904,9.48018904,9.48018904,0.184337923,0.306141158,0.345573594,25.68943249,1333.333333,-8.216432866,44.91119716,-92.63803681,7.36196319,0.02498562,-73357718,35084126,25-01-2006,25,2,25,4,0,0,0,0,0,0,0,2006,1,36.46,36.62,36.46,37.3,37.274,37.0395,36.7688,1264.68,1266.86,1277.93,10709.74,10712.22,10854.86,8.93
26-01-2006,9.2,9.31,8.88,8.93,295346800,0.564688083,10.70037617,8.441623833,9.16,9.39,9.59,9.76,9.55,9.292,9.784,9.571,9.032,6.3867,9.296792693,9.296792693,9.296792693,9.296792693,9.296792693,0.114832878,0.267879502,0.351604052,25.26981201,1333.333333,-13.8030888,41.28996334,-97.20670391,2.793296089,0.022583071,-67929764,-67929764,26-01-2006,26,3,26,4,0,0,0,0,0,0,0,2006,1,36.71,36.46,36.62,37.57,37.127,37.062,36.7854,1273.83,1264.68,1285.04,10809.47,10709.74,10880.71,8.89
27-01-2006,9.01,9.09,8.78,8.89,238466200,0.574889234,10.71127847,8.411721532,8.93,9.16,9.39,9.39,9.2,9.192,9.632,9.5615,9.058,6.4058,9.161195129,9.161195129,9.161195129,9.161195129,9.161195129,0.055877839,0.225479169,0.348632334,25.11754767,1333.333333,-14.60134486,40.6757011,-94.17989418,5.82010582,0.019771656,-9538648,-45308578,27-01-2006,27,4,27,4,0,0,0,0,0,0,0,2006,1,37.21,36.71,36.46,36.45,37.049,37.1115,36.812,1283.72,1273.83,1261.49,10907.21,10809.47,10667.39,9.26
30-01-2006,8.79,9.46,8.75,9.26,349600300,0.553023032,10.68954606,8.477453936,8.89,8.93,9.16,9.59,9.01,9.126,9.501,9.5835,9.0894,6.4291,9.194130086,9.194130086,9.194130086,9.194130086,9.194130086,0.038566878,0.188096711,0.37444431,23.72948269,1333.333333,-12.3935667,48.33259133,-73.4375,26.5625,0.028264919,129352111,153824132,30-01-2006,30,0,30,5,0,0,0,0,0,0,0,2006,1,37.28,37.21,36.71,36.46,36.979,37.1765,36.8432,1285.19,1283.72,1263.82,10899.92,10907.21,10688.77,9.32
31-01-2006,9.32,9.42,9.1,9.32,228385500,0.531189331,10.66837866,8.543621338,9.26,8.89,8.93,9.39,8.79,9.112,9.387,9.606,9.1154,6.4539,9.236086724,9.236086724,9.236086724,9.236086724,9.236086724,0.029350976,0.156347564,0.370555431,22.4405652,1333.333333,-10.89866157,49.47150391,-70.3125,29.6875,0.027466018,13703130,102773475,31-01-2006,31,1,31,5,1,0,0,0,0,0,0,2006,1,37.11,37.28,37.21,36.62,36.917,37.2465,36.8666,1280.08,1285.19,1266.86,10864.86,10899.92,10712.22,9.31
01-02-2006,9.25,9.44,9.21,9.31,130296600,0.528503349,10.6670067,8.552993303,9.32,9.26,8.89,9.16,9.32,9.142,9.3,9.61,9.1424,6.47845,9.260724483,9.260724483,9.260724483,9.260724483,9.260724483,0.020998335,0.129277718,0.360515757,21.17722745,1333.333333,-8.546168959,49.27654308,-70.83333333,29.16666667,0.024315947,-1302966,10423728,01-02-2006,1,2,32,5,0,1,0,0,0,0,0,2006,2,37.24,37.11,37.28,36.46,36.911,37.2835,36.8832,1282.46,1280.08,1264.68,10953.95,10864.86,10709.74,8.9
02-02-2006,9.27,9.3,8.89,8.9,176830500,0.546538148,10.6855763,8.499423704,9.31,9.32,9.26,8.93,9.25,9.136,9.214,9.5925,9.161,6.50005,9.140482988,9.140482988,9.140482988,9.140482988,9.140482988,-0.018491607,0.099723853,0.364764632,20.90054125,1333.333333,-8.81147541,41.97303985,-92.14659686,7.853403141,0.030554729,-72500505,-61890675,02-02-2006,2,3,33,5,0,0,0,0,0,0,0,2006,2,36.61,37.24,37.11,36.71,36.815,37.27,36.8846,1270.84,1282.46,1273.83,10851.98,10953.95,10809.47,8.87
03-02-2006,8.92,8.99,8.77,8.87,173030900,0.563000421,10.70300084,8.450999159,8.9,9.31,9.32,8.89,9.27,9.132,9.162,9.577,9.178,6.5225,9.050321992,9.050321992,9.050321992,9.050321992,9.050321992,-0.051613452,0.069456392,0.354424301,20.94205189,1333.333333,-5.537806177,41.48848753,-93.71727749,6.282722513,0.030520811,-5190927,-53639579,03-02-2006,3,4,34,5,0,0,0,0,0,0,0,2006,2,36.16,36.61,37.24,37.21,36.786,37.226,36.8754,1264.03,1270.84,1283.72,10793.62,10851.98,10907.21,8.31
06-02-2006,8.89,8.95,8.24,8.31,412941900,0.630014829,10.78152966,8.261470343,8.87,8.9,9.31,9.26,8.92,8.942,9.034,9.5215,9.18,6.5411,8.803547995,8.803547995,8.803547995,8.803547995,8.803547995,-0.121647792,0.031235555,0.379822565,22.06722772,1333.333333,-13.3472367,33.67376759,-96.72897196,3.271028037,0.030696343,-231247464,-458365509,06-02-2006,6,0,37,6,0,0,0,0,0,0,0,2006,2,36.06,36.16,36.61,37.28,36.746,37.1435,36.8614,1265.02,1264.03,1285.19,10798.27,10793.62,10899.92,8.35
07-02-2006,8.43,8.58,8.23,8.35,347207700,0.682198266,10.83389653,8.105103469,8.31,8.87,8.9,9.32,8.89,8.748,8.93,9.4695,9.1814,6.56095,8.65236533,8.65236533,8.65236533,8.65236533,8.65236533,-0.171940819,-0.00939972,0.377692382,23.12976571,1333.333333,-11.07561235,34.621052,-93.51351351,6.486486486,0.030329973,13888308,-361096008,07-02-2006,7,1,38,6,0,0,0,0,0,0,0,2006,2,35.9,36.06,36.16,37.11,36.674,37.0455,36.8426,1254.78,1265.02,1280.08,10749.76,10798.27,10864.86,8.49
08-02-2006,8.45,8.53,8.15,8.49,238278600,0.70450804,10.80401608,7.985983919,8.35,8.31,8.87,9.31,8.43,8.584,8.863,9.395,9.18,6.58055,8.598243553,8.598243553,8.598243553,8.598243553,8.598243553,-0.198216658,-0.047163107,0.377857212,24.2636031,1333.333333,-7.31441048,37.96080206,-80.34682081,19.65317919,0.034125012,33359004,-355035114,08-02-2006,8,2,39,6,0,0,0,0,0,0,0,2006,2,36.31,35.9,36.06,37.24,36.659,36.9665,36.8304,1265.65,1254.78,1282.46,10858.62,10749.76,10953.95,8.02
09-02-2006,8.53,8.55,7.97,8.02,287441000,0.729668995,10.73733799,7.81866201,8.49,8.35,8.31,8.9,8.45,8.408,8.772,9.278,9.1684,6.5983,8.405495702,8.405495702,8.405495702,8.405495702,8.405495702,-0.254037139,-0.088537913,0.392295982,25.63614538,1333.333333,-10.19036954,32.04296229,-97.2972973,2.702702703,0.036588347,-135097270,-672611940,09-02-2006,9,3,40,6,0,0,0,0,0,0,0,2006,2,35.97,36.31,35.9,36.61,36.585,36.856,36.8174,1263.78,1265.65,1270.84,10883.35,10858.62,10851.98,8.31
10-02-2006,8.05,8.35,7.76,8.31,440119400,0.709003006,10.59100601,7.754993987,8.02,8.49,8.35,8.87,8.53,8.296,8.714,9.173,9.1664,6.61765,8.373663801,8.373663801,8.373663801,8.373663801,8.373663801,-0.271742221,-0.125178775,0.406417698,27.25142553,1333.333333,-6.524184477,38.42177448,-73.03921569,26.96078431,0.044508883,127634626,-924250740,10-02-2006,10,4,41,6,0,0,0,0,0,0,0,2006,2,36.19,35.97,36.31,36.16,36.483,36.766,36.8124,1266.99,1263.78,1264.03,10919.05,10883.35,10793.62,7.99
13-02-2006,8.23,8.24,7.98,7.99,220874500,0.675358774,10.39471755,7.693282452,8.31,8.02,8.49,8.31,8.05,8.232,8.587,9.044,9.1588,6.63565,8.245775868,8.245775868,8.245775868,8.245775868,8.245775868,-0.308044012,-0.161751822,0.400959291,28.75132853,1333.333333,-13.71490281,34.56616341,-87.29281768,12.70718232,0.038400064,-70679840,-569856210,13-02-2006,13,0,44,7,0,0,0,0,0,0,0,2006,2,35.78,36.19,35.97,36.06,36.333,36.656,36.801,1262.86,1266.99,1265.02,10892.32,10919.05,10798.27,8.35
14-02-2006,8.04,8.41,8.02,8.35,290234700,0.60350097,10.14550194,7.73149806,7.99,8.31,8.02,8.35,8.23,8.232,8.49,8.9385,9.149,6.65515,8.280517245,8.280517245,8.280517245,8.280517245,8.280517245,-0.304257164,-0.190252891,0.402319342,29.36653532,1333.333333,-10.40772532,41.65910077,-65.29411765,34.70588235,0.045174148,104484492,-612395217,14-02-2006,14,1,45,7,0,0,0,0,0,0,0,2006,2,36.14,35.78,36.19,35.9,36.236,36.5765,36.7832,1275.53,1262.86,1254.78,11028.39,10892.32,10749.76,8.55
15-02-2006,8.29,8.59,8.24,8.55,289942800,0.532956994,9.922913989,7.791086011,8.35,7.99,8.31,8.49,8.04,8.244,8.414,8.857,9.1406,6.6754,8.37034483,8.37034483,8.37034483,8.37034483,8.37034483,-0.281868526,-0.208576018,0.398582246,29.17974431,1333.333333,-8.163265306,45.2122956,-53.52941176,46.47058824,0.045916358,57988560,-472606764,15-02-2006,15,2,46,7,0,0,0,0,0,0,0,2006,2,36.37,36.14,35.78,36.31,36.149,36.53,36.7682,1280,1275.53,1265.65,11058.97,11028.39,10858.62,8.71
16-02-2006,8.63,8.77,8.58,8.71,237043800,0.489247274,9.782994547,7.826005453,8.55,8.35,7.99,8.02,8.29,8.382,8.395,8.8045,9.1374,6.6966,8.48356322,8.48356322,8.48356322,8.48356322,8.48356322,-0.248351861,-0.216531186,0.385826371,28.31086373,1333.333333,-2.134831461,47.943747,-44.11764706,55.88235294,0.032736086,37927008,-248895990,16-02-2006,16,3,47,7,0,0,0,0,0,0,0,2006,2,36.7,36.37,36.14,35.97,36.158,36.4865,36.7654,1289.38,1280,1263.78,11120.68,11058.97,10883.35,8.68
17-02-2006,8.68,8.75,8.59,8.68,143999800,0.469903686,9.708807371,7.829192629,8.71,8.55,8.35,8.31,8.63,8.456,8.376,8.769,9.1282,6.71705,8.549042147,8.549042147,8.549042147,8.549042147,8.549042147,-0.221655308,-0.217556011,0.369695916,27.50404604,1333.333333,-2.14205186,47.46591178,-45.23809524,54.76190476,0.031739999,-4319994,-102239858,17-02-2006,17,4,48,7,0,0,0,0,0,0,0,2006,2,36.41,36.7,36.37,36.19,36.183,36.4845,36.7542,1287.24,1289.38,1266.99,11115.32,11120.68,10919.05,8.53
21-02-2006,8.71,8.74,8.48,8.53,194901700,0.430561445,9.57712289,7.85487711,8.68,8.71,8.55,7.99,8.68,8.564,8.398,8.716,9.1162,6.73705,8.542694764,8.542694764,8.542694764,8.542694764,8.542694764,-0.21017903,-0.216080615,0.361860493,27.06089003,1333.333333,2.647412756,45.04833849,-54.16666667,45.83333333,0.024324696,-29235255,-206595802,21-02-2006,21,1,52,8,0,0,0,0,0,0,0,2006,2,36.01,36.41,36.7,35.78,36.178,36.462,36.7364,1283.03,1287.24,1262.86,11069.06,11115.32,10892.32,8.8
22-02-2006,8.52,8.85,8.39,8.8,244559700,0.401159832,9.488819663,7.884180337,8.53,8.68,8.71,8.35,8.71,8.654,8.443,8.6865,9.1092,6.75805,8.628463176,8.628463176,8.628463176,8.628463176,8.628463176,-0.17725398,-0.208315288,0.368870458,26.19302082,1333.333333,5.389221557,49.98626165,-32.46753247,67.53246753,0.02038298,66031119,-144290223,22-02-2006,22,2,53,8,0,0,0,0,0,0,0,2006,2,36.46,36.01,36.41,36.14,36.234,36.454,36.733,1292.67,1283.03,1275.53,11137.17,11069.06,11028.39,8.86
23-02-2006,8.86,9.01,8.82,8.86,214229400,0.387913107,9.447326215,7.895673785,8.8,8.53,8.68,8.55,8.52,8.716,8.48,8.6715,9.1028,6.77955,8.705642118,8.705642118,8.705642118,8.705642118,8.705642118,-0.144651688,-0.195582568,0.357522568,24.7615438,1333.333333,4.358068316,51.03915545,-12,88,0.018994985,12853764,-64268820,23-02-2006,23,3,54,8,0,0,0,0,0,0,0,2006,2,36.36,36.46,36.01,36.37,36.239,36.449,36.7248,1287.79,1292.67,1280,11069.22,11137.17,11058.97,8.82
24-02-2006,8.91,9,8.79,8.82,133686000,0.384822584,9.435645168,7.896354832,8.86,8.8,8.53,8.71,8.86,8.738,8.56,8.666,9.0942,6.80115,8.743761412,8.743761412,8.743761412,8.743761412,8.743761412,-0.120651012,-0.180596257,0.346985242,23.5339193,1333.333333,9.975062344,50.27921913,-15.2,84.8,0.018332139,-5347440,-14705460,24-02-2006,24,4,55,8,0,0,0,0,0,0,0,2006,2,36.46,36.36,36.46,36.7,36.288,36.4365,36.7158,1289.43,1287.79,1289.38,11061.85,11069.22,11120.68,8.76
27-02-2006,8.89,8.9,8.72,8.76,197810200,0.381926901,9.423353802,7.895646198,8.82,8.86,8.8,8.68,8.91,8.754,8.605,8.6595,9.0842,6.82295,8.749174274,8.749174274,8.749174274,8.749174274,8.749174274,-0.105258448,-0.165528695,0.335057725,22.6362001,1333.333333,5.415162455,49.09831073,-20,80,0.018669503,-11868612,-25715326,27-02-2006,27,0,58,9,0,0,0,0,0,0,0,2006,2,36.86,36.46,36.36,36.41,36.355,36.419,36.7118,1294.12,1289.43,1287.24,11097.55,11061.85,11115.32,8.45
28-02-2006,8.84,8.94,8.41,8.45,316745100,0.357033096,9.333066192,7.904933808,8.76,8.82,8.86,8.53,8.89,8.738,8.651,8.619,9.0754,6.84415,8.649449516,8.649449516,8.649449516,8.649449516,8.649449516,-0.116728566,-0.155768669,0.348982173,22.74969022,1333.333333,5.757196496,43.42354322,-44.8,55.2,0.024258078,-98190981,-256563531,28-02-2006,28,1,59,9,1,0,0,0,0,0,0,2006,2,36.31,36.86,36.46,36.01,36.408,36.3705,36.6994,1280.66,1294.12,1283.03,10993.41,11097.55,11069.06,8.53
01-03-2006,8.5,8.58,8.4,8.53,190954400,0.316834259,9.213168517,7.945831483,8.45,8.76,8.82,8.8,8.84,8.684,8.669,8.5795,9.0678,6.86535,8.609633011,8.609633011,8.609633011,8.609633011,8.609633011,-0.118003119,-0.148215559,0.336912018,22.88293131,1333.333333,2.155688623,45.18430037,-38.4,61.6,0.017818707,15276352,-150853976,01-03-2006,1,2,60,9,0,1,0,0,0,0,0,2006,3,36.81,36.31,36.86,36.46,36.475,36.3555,36.6958,1291.24,1280.66,1292.67,11053.53,10993.41,11137.17,8.59
